marca,modelo,categoria,bateria,retroiluminacion,bluetooth,resistencia_agua,conexion,thunderbolt,puertos,tactil,hz,ram_ampliable,lector_huella,lector_tarjetas,resolucion,panel,ram,procesador,formato,potencia,camara,wifi
Seagate,One Touch 1TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Seagate,One Touch 2TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Seagate,One Touch 4TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Toshiba,Canvio Advance 1TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Toshiba,Canvio Advance 2TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Toshiba,Canvio Advance 4TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Toshiba,Canvio Basics 1TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Toshiba,Canvio Basics 2TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Toshiba,Canvio Basics 4TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Western Digital,Elements 1TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Western Digital,Elements 2TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Western Digital,Elements 4TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Western Digital,My Passport 1TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Western Digital,My Passport 2TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
Western Digital,My Passport 4TB,almacenamiento externo,,,,,,,,,,,,,,,,,,,,
HyperX,Cloud Alpha,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
HyperX,Cloud II,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
HyperX,Cloud III,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
HyperX,Cloud Stinger 2,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
JBL,Quantum 200,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
JBL,Tune 510BT,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
JBL,Tune 520BT,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
JBL,Tune 770NC,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Logitech,G Pro X,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Logitech,G435,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Logitech,G535,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Logitech,G733 Lightspeed,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Razer,BlackShark V2,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Razer,Kraken Kitty V2,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Razer,Kraken V3,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Redragon,Pandora,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Redragon,Zeus X,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Sennheiser,HD 560S,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Sennheiser,HD 599,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Sony,ULT Wear,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Sony,WH-1000XM5,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Sony,WH-CH520,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Sony,WH-CH720N,auriculares,,,,"no, es un auricular de uso en interiores, no resistente al agua",,,,,,,,,,,,,,,,
Anker,511 Nano 3,cargador,,,,,,,,,,,,,,,,,,30W,,
Anker,735 GaN 65W,cargador,,,,,,,,,,,,,,,,,,65W,,
Anker,Nano II 65W,cargador,,,,,,,,,,,,,,,,,,65W,,
Anker,PowerPort III 20W,cargador,,,,,,,,,,,,,,,,,,20W,,
Baseus,GaN5 65W,cargador,,,,,,,,,,,,,,,,,,65W,,
Baseus,GaN5 Pro 100W,cargador,,,,,,,,,,,,,,,,,,100W,,
Samsung,25W Super Fast,cargador,,,,,,,,,,,,,,,,,,25W,,
UGREEN,Nexode 65W,cargador,,,,,,,,,,,,,,,,,,65W,,
Xiaomi,67W Turbo,cargador,,,,,,,,,,,,,,,,,,67W,,
Xiaomi,Mi 33W,cargador,,,,,,,,,,,,,,,,,,33W,,
Arctic,Liquid Freezer III 360,cooler,,,,,,,,,,,,,,,,,,"refrigeracion liquida de 360mm, disipa hasta 300W de TDP",,
Cooler Master,Hyper 212,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 150W de TDP",,
Cooler Master,Hyper 212 Halo,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 150W de TDP",,
Cooler Master,ML240L V2,cooler,,,,,,,,,,,,,,,,,,"refrigeracion liquida de 240mm, disipa hasta 200W de TDP",,
DeepCool,AG400,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 220W de TDP",,
DeepCool,AK500,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 240W de TDP",,
DeepCool,AK620,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 260W de TDP",,
DeepCool,LE500,cooler,,,,,,,,,,,,,,,,,,"refrigeracion liquida de 240mm, disipa hasta 220W de TDP",,
Lian Li,Galahad II 240,cooler,,,,,,,,,,,,,,,,,,"refrigeracion liquida de 240mm, disipa hasta 250W de TDP",,
Lian Li,Galahad II 360,cooler,,,,,,,,,,,,,,,,,,"refrigeracion liquida de 360mm, disipa hasta 300W de TDP",,
Noctua,NH-D15,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 250W de TDP",,
Noctua,NH-U12S Redux,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 180W de TDP",,
Thermalright,Frozen Notte 360,cooler,,,,,,,,,,,,,,,,,,"refrigeracion liquida de 360mm, disipa hasta 280W de TDP",,
Thermalright,Peerless Assassin 120,cooler,,,,,,,,,,,,,,,,,,"refrigeracion por aire, disipa hasta 245W de TDP",,
Asus,ROG Strix 850W Gold,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Asus,TUF Gaming 750W Gold,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Cooler Master,MWE 650 Bronze,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Cooler Master,MWE 750 Gold V2,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Corsair,CV550,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Corsair,CX650F RGB,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Corsair,RM750e,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Corsair,RM850e,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
EVGA,500 W1,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
EVGA,600 BR,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Gigabyte,P650B,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Gigabyte,UD750GM,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Seasonic,Focus GX-650,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Thermaltake,Smart 600W,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Thermaltake,Toughpower GF1 750W,fuente,,,,,,,,,,,,,,,,,ATX estandar,,,
Antec,NX410,gabinete,,"si, ventiladores ARGB en el frente",,,,,2 USB 3.0 y jack de audio,,,,,,,,,,,,,
Asus,Prime AP201,gabinete,,"no, sin iluminacion",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
Cooler Master,MasterBox Q300L,gabinete,,"no, sin iluminacion",,,,,2 USB 3.0 y jack de audio,,,,,,,,,,,,,
Cooler Master,TD500 Mesh V2,gabinete,,"si, tres ventiladores ARGB",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
Corsair,4000D Airflow,gabinete,,"no, sin iluminacion",,,,,"1 USB-C, 1 USB 3.0 y jack de audio",,,,,,,,,,,,,
Corsair,5000D Airflow,gabinete,,"no, sin iluminacion",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
Gamemax,Black Hole,gabinete,,"si, ventiladores ARGB",,,,,2 USB 3.0 y jack de audio,,,,,,,,,,,,,
Gamemax,Infinity,gabinete,,"si, ventiladores ARGB",,,,,2 USB 3.0 y jack de audio,,,,,,,,,,,,,
Lian Li,Lancool 216,gabinete,,"si, dos ventiladores ARGB de 160mm",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
Montech,Air 903,gabinete,,"si, cuatro ventiladores ARGB",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
Montech,King 95,gabinete,,"si, ventiladores ARGB",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
NZXT,H5 Flow,gabinete,,"no, sin iluminacion",,,,,"1 USB-C, 1 USB 3.0 y jack de audio",,,,,,,,,,,,,
NZXT,H7 Flow,gabinete,,"no, sin iluminacion",,,,,"1 USB-C, 2 USB 3.0 y jack de audio",,,,,,,,,,,,,
Thermaltake,S100 TG,gabinete,,"no, sin iluminacion",,,,,2 USB 3.0 y jack de audio,,,,,,,,,,,,,
Thermaltake,Versa H18,gabinete,,"no, sin iluminacion",,,,,"1 USB 3.0, 1 USB 2.0 y jack de audio",,,,,,,,,,,,,
Brother,DCP-T520W,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
Brother,HL-1212W,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
Canon,Pixma G2160,impresora,,,no,,solo por cable USB,,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"no, este modelo se conecta solo por USB"
Canon,Pixma G3110,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
Epson,EcoTank L3250,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
Epson,EcoTank L3560,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"si, pantalla LCD tactil de 3.7 cm",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
Epson,EcoTank L4260,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"si, panel tactil de 3.7 cm",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
Epson,EcoTank L5590,impresora,,,"no, se conecta por USB, wifi y ethernet",,"USB, wifi y ethernet",,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
HP,DeskJet 2775,impresora,,,"no, se conecta por USB y wifi",,USB y wifi,,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
HP,Smart Tank 580,impresora,,,"si, Bluetooth LE para la configuracion",,"USB, wifi y Bluetooth LE",,,"no, no es tactil",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
HP,Smart Tank 720,impresora,,,"si, Bluetooth LE para la configuracion",,"USB, wifi y Bluetooth LE",,,"si, pantalla tactil color de 2.7 pulgadas",,,,no trae lector de tarjetas,,,,,,,,"si, wifi integrado"
ADATA,XPG Lancer DDR5 5200 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
ADATA,XPG Lancer DDR5 5200 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
ADATA,XPG Lancer DDR5 5200 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
ADATA,XPG Spectrix DDR4 3600 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
ADATA,XPG Spectrix DDR4 3600 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
ADATA,XPG Spectrix DDR4 3600 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Dominator DDR5 6200 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Dominator DDR5 6200 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Dominator DDR5 6200 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance DDR5 6000 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance DDR5 6000 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance DDR5 6000 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance LPX DDR4 3600 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance LPX DDR4 3600 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance LPX DDR4 3600 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance RGB DDR5 6000 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance RGB DDR5 6000 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Corsair,Vengeance RGB DDR5 6000 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Crucial,Pro DDR5 5600 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Crucial,Pro DDR5 5600 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Crucial,Pro DDR5 5600 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Flare X5 DDR5 6000 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Flare X5 DDR5 6000 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Flare X5 DDR5 6000 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Ripjaws V DDR4 3200 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Ripjaws V DDR4 3200 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Ripjaws V DDR4 3200 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Trident Z5 DDR5 6000 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Trident Z5 DDR5 6000 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
G.Skill,Trident Z5 DDR5 6000 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Beast DDR4 3200 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Beast DDR4 3200 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Beast DDR4 3200 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Beast DDR5 5600 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Beast DDR5 5600 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Beast DDR5 5600 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Renegade DDR5 6400 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Renegade DDR5 6400 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Kingston,Fury Renegade DDR5 6400 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Patriot,Viper DDR4 3200 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Patriot,Viper DDR4 3200 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Patriot,Viper DDR4 3200 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Patriot,Viper Steel DDR4 3600 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Patriot,Viper Steel DDR4 3600 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Patriot,Viper Steel DDR4 3600 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
TeamGroup,T-Force Delta RGB DDR5 16GB,memoria ram,,,,,,,,,,,,,,,,,,,,
TeamGroup,T-Force Delta RGB DDR5 32GB,memoria ram,,,,,,,,,,,,,,,,,,,,
TeamGroup,T-Force Delta RGB DDR5 8GB,memoria ram,,,,,,,,,,,,,,,,,,,,
Blue,Yeti,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
Blue,Yeti Nano,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
FIFINE,AmpliGame A6T,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
FIFINE,K669B,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
FIFINE,T669,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
HyperX,QuadCast S,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
HyperX,SoloCast,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
Razer,Seiren Mini,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
Razer,Seiren V3 Mini,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
Rode,NT-USB Mini,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
Rode,NT-USB+,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
Shure,MV7,microfono,,,,,,,,,,,,,,,,,,,"no, es un microfono, no tiene camara",
AOC,24B2XH,monitor,,,,,,no trae puerto Thunderbolt,1 HDMI y 1 VGA,"no, no es tactil",,,,,,,,,,,,
AOC,24G2,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI, 1 DisplayPort, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
AOC,27G2,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI, 1 DisplayPort, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
Asus,ProArt PA248QV,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 DisplayPort, 1 VGA, hub USB 3.0 y jack 3.5","no, no es tactil",,,,,,,,,,,,
Asus,TUF VG249Q1A,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI 1.4, 1 DisplayPort 1.2 y jack 3.5","no, no es tactil",,,,,,,,,,,,
Asus,TUF VG279Q1A,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI 1.4, 1 DisplayPort 1.2 y jack 3.5","no, no es tactil",,,,,,,,,,,,
Dell,S2421HN,monitor,,,,,,no trae puerto Thunderbolt,2 HDMI 1.4 y jack 3.5,"no, no es tactil",,,,,,,,,,,,
Gigabyte,G24F 2,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI 2.0, 1 DisplayPort 1.2, 2 USB 3.0 y jack 3.5","no, no es tactil",,,,,,,,,,,,
Gigabyte,M27Q,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI 2.0, 1 DisplayPort 1.2, 1 USB-C, hub USB y jack 3.5","no, no es tactil",,,,,,,,,,,,
LG,24MK430H,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
LG,27GP850 UltraGear,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI 2.0, 1 DisplayPort 1.4, hub USB 3.0 y jack 3.5","no, no es tactil",,,,,,,,,,,,
LG,29WP60G UltraWide,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 DisplayPort, 1 USB-C y jack 3.5","no, no es tactil",,,,,,,,,,,,
LG,32GN600,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI, 1 DisplayPort y jack 3.5","no, no es tactil",,,,,,,,,,,,
LG,34WP65C Curvo,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI, 1 DisplayPort y jack 3.5","no, no es tactil",,,,,,,,,,,,
MSI,G274F,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI 2.0b, 1 DisplayPort 1.2a y jack 3.5","no, no es tactil",,,,,,,,,,,,
Philips,242V8A,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 DisplayPort, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
Philips,271E1,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
Samsung,Odyssey G3 24,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 DisplayPort y jack 3.5","no, no es tactil",,,,,,,,,,,,
Samsung,Odyssey G5 32,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 DisplayPort y jack 3.5","no, no es tactil",,,,,,,,,,,,
Samsung,Odyssey G9 49,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI 2.1, 2 DisplayPort 1.4, hub USB y jack 3.5","no, no es tactil",,,,,,,,,,,,
Samsung,T35F 24,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
Samsung,ViewFinity S6,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 DisplayPort, 1 USB-C y hub USB","no, no es tactil",,,,,,,,,,,,
ViewSonic,VA2406,monitor,,,,,,no trae puerto Thunderbolt,"1 HDMI, 1 VGA y jack 3.5","no, no es tactil",,,,,,,,,,,,
ViewSonic,VX2718,monitor,,,,,,no trae puerto Thunderbolt,"2 HDMI, 1 DisplayPort y jack 3.5","no, no es tactil",,,,,,,,,,,,
ASRock,B450M Steel Legend,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR4, hasta 128GB",,,,,"4 slots DDR4, hasta 128GB","socket AM4, para Ryzen de 1a a 5a generacion",,,,
ASRock,B650M-HDV/M.2,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 2 slots DDR5, hasta 96GB",,,,,"2 slots DDR5, hasta 96GB","socket AM5, para Ryzen 7000 y 8000",,,,
Asus,Prime B550M-A,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR4, hasta 128GB",,,,,"4 slots DDR4, hasta 128GB","socket AM4, para Ryzen 3000 y 5000",,,,
Asus,Prime B650-Plus,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket AM5, para Ryzen 7000 y 8000",,,,
Asus,ROG Strix B550-F,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR4, hasta 128GB",,,,,"4 slots DDR4, hasta 128GB","socket AM4, para Ryzen 3000 y 5000",,,,
Asus,TUF B650-Plus WiFi,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket AM5, para Ryzen 7000 y 8000",,,,
Asus,TUF B760-Plus WiFi,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket LGA1700, para Intel 12a, 13a y 14a generacion",,,,
Gigabyte,A520M K,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 2 slots DDR4, hasta 64GB",,,,,"2 slots DDR4, hasta 64GB","socket AM4, para Ryzen 3000 y 5000",,,,
Gigabyte,B550M DS3H,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR4, hasta 128GB",,,,,"4 slots DDR4, hasta 128GB","socket AM4, para Ryzen 3000 y 5000",,,,
Gigabyte,B650 Gaming X AX,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket AM5, para Ryzen 7000 y 8000",,,,
Gigabyte,B760M DS3H,motherboard,,,,,,no trae puerto Thunderbolt,"4 USB 3.2, 2 USB 2.0, salida de video y audio de 3 jacks",,,"si, 4 slots DDR5, hasta 128GB",,,,,"4 slots DDR5, hasta 128GB","socket LGA1700, para Intel 12a, 13a y 14a generacion",,,,
